SRO	Syllabics
êkonik ôki kâ-kî-pê-wîc-âyâmakik kêhtê-ayak ê-isi-nîsicik kî-mitêwiwak	ᐁᑯᓂᐠ ᐆᑭ ᑳ ᑮ ᐯ ᐑᒑᔮᒪᑭᐠ ᑫᐦᑌ ᐊᔭᐠ  ᐁ ᐃᓯ ᓃᓯᒋᐠ ᑮ ᒥᑌᐏᐘᐠ
nanâtohk âta mân ê-kî-itâcimot mâka nimôhcowin ayis ê-wâh-wanikiskisiyân âta tânitahto ômis îsi pâh-pahkîs kêkway nikâh-kiskisin êkâ mâna nîst ê-ohci-nitohtamân ê-âta-âcimohki	ᓇᓈᑐᕽ ᐋᑕ ᒫᐣ ᐁ ᑮ ᐃᑖᒋᒧᐟ ᒫᑲ ᓂᒨᐦᒍᐏᐣ ᐊᔨᐢ ᐁ ᐚᐦ ᐘᓂᑭᐢᑭᓯᔮᐣ ᐋᑕ ᑖᓂᑕᐦᑐ ᐆᒥᐢ ᐄᓯ ᐹᐦ ᐸᐦᑮᐢ ᑫᑿᕀ ᓂᑳᐦ ᑭᐢᑭᓯᐣ ᐁᑳ ᒫᓇ ᓃᐢᐟ ᐁ ᐅᐦᒋ ᓂᑐᐦᑕᒫᐣ ᐁ ᐋᑕ ᐋᒋᒧᐦᑭ
aya kayâs ê-tipahamâtohk ôta mâka mîna	ᐊᔭ ᑲᔮᐢ ᐁ ᑎᐸᐦᐊᒫᑐᕽ ᐆᑕ ᒫᑲ ᒦᓇ
aya  môy wîhkât nôh-kiskêyihtên aya tita-wawânêyihtahk nôhkom kîkwây êkwa tit-âsamikoyâhk	ᐊᔭ ᒨᕀ ᐑᐦᑳᐟ ᓅᐦ ᑭᐢᑫᔨᐦᑌᐣ ᐊᔭ ᑎᑕ ᐘᐚᓀᔨᐦᑕᕽ ᓅᐦᑯᒼ ᑮᒁᕀ ᐁᑿ ᑎᑖᓴᒥᑯᔮᕽ
iyikohk ê-kî-miywêyihtamak  mana nîc-âyisak piko îtê ê-papâmipahtâyâhk sakâhk.	ᐃᔨᑯᕽ ᐁ ᑮ ᒥᔰᔨᐦᑕᒪᐠ  ᒪᓇ ᓃᒑᔨᓴᐠ ᐱᑯ ᐄᑌ ᐁ ᐸᐹᒥᐸᐦᑖᔮᕽ ᓴᑳᕽ᙮
ê-kî-nitawi-cimacikêyâhk kahkiyaw awâsisak mân ê-kî-papâmipahtâyâhk ê-papâ-wîcihtâsoyâhk ê-cimacikêhk	ᐁ ᑮ ᓂᑕᐏ ᒋᒪᒋᑫᔮᕽ ᑲᐦᑭᔭᐤ ᐊᐚᓯᓴᐠ ᒫᐣ ᐁ ᑮ ᐸᐹᒥᐸᐦᑖᔮᕽ ᐁ ᐸᐹ ᐑᒋᐦᑖᓱᔮᕽ ᐁ ᒋᒪᒋᑫᕽ
sêhkêpayîsa ê-nakiskawât osâm mistah ê-paskêtâpâsot êkwa âyis âsay mêskanawa kî-wâh-osîhcikâtêwa kî-miywâsinwa.	ᓭᐦᑫᐸᔩᓴ ᐁ ᓇᑭᐢᑲᐚᐟ ᐅᓵᒼ ᒥᐢᑕᐦ ᐁ ᐸᐢᑫᑖᐹᓱᐟ ᐁᑿ ᐋᔨᐢ ᐋᓴᕀ ᒣᐢᑲᓇᐘ ᑮ ᐚᐦᐅᓰᐦᒋᑳᑌᐘ ᑮ ᒥᔼᓯᓌ᙮
nikî-kitimahik môy âhpô wîhkât nôhci-pakitinik ka-môcikihcâsiyân ohpimê.	ᓂᑮ ᑭᑎᒪᐦᐃᐠ ᒨᕀ ᐋᐦᐴ ᐑᐦᑳᐟ ᓅᐦᒋ ᐸᑭᑎᓂᐠ ᑲ ᒨᒋᑭᐦᒑᓯᔮᐣ ᐅᐦᐱᒣ᙮
ê-nôhtê-kiskêyihtahk tânisi kayâs ê-kî-isi-nahastâyêk mâna wiyâs ka-kakwê-kanawêyihtamêk tâpiskôc	ᐁ ᓅᐦᑌ ᑭᐢᑫᔨᐦᑕᕽ ᑖᓂᓯ ᑲᔮᐢ ᐁ ᑮ ᐃᓯ ᓇᐦᐊᐢᑖᔦᐠ ᒫᓇ ᐏᔮᐢ ᑲ ᑲᑵ ᑲᓇᐍᔨᐦᑕᒣᐠ ᑖᐱᐢᑰᐨ
êkwa piyis aw êkwa nîtim môy pimâtisiw êkota êkwa mîna mitoni pômêw êkwa mîna pômêw pôni-pimâtisiw awa nîtim.	ᐁᑿ ᐱᔨᐢ ᐊᐤ ᐁᑿ ᓃᑎᒼ ᒨᕀ ᐱᒫᑎᓯᐤ ᐁᑯᑕ ᐁᑿ ᒦᓇ ᒥᑐᓂ ᐴᒣᐤ ᐁᑿ ᒦᓇ ᐴᒣᐤ ᐴᓂ ᐱᒫᑎᓯᐤ ᐊᐘ ᓃᑎᒼ᙮
êkosi nikî-koskwêyihtên mistah âyis ê-kî-miyohtwât mistah âna îskwêw miton êtikwê kwayask ê-kî-kisiwâhikot anihi kâ-kî-pâskiswât onâpêma kî-nipahêw.	ᐁᑯᓯ ᓂᑮ ᑯᐢᑵᔨᐦᑌᐣ ᒥᐢᑕᐦ ᐋᔨᐢ ᐁ ᑮ ᒥᔪᐦᑤᐟ ᒥᐢᑕᐦ ᐋᓇ ᐄᐢᑵᐤ ᒥᑐᐣ ᐁᑎᑵ ᑿᔭᐢᐠ ᐁ ᑮ ᑭᓯᐚᐦᐃᑯᐟ ᐊᓂᐦᐃ ᑳ ᑮ ᐹᐢᑭᔃᐟ ᐅᓈᐯᒪ ᑮ ᓂᐸᐦᐁᐤ᙮
aya iyikohk ê-kî-âyimahk mâna kayâs môy kîkway ohc-îhtakonwa ôhi kâ-kisîpêkinikêhk ôhi	ᐊᔭ ᐃᔨᑯᕽ ᐁ ᑮ ᐋᔨᒪᕽ ᒫᓇ ᑲᔮᐢ ᒨᕀ ᑮᑿᕀ ᐅᐦᒌᐦᑕᑯᓌ ᐆᐦᐃ ᑳ ᑭᓰᐯᑭᓂᑫᕽ ᐆᐦᐃ
mastaw ôh îyikohk ka-âpacihtâhk môniyâwak wîstawâw ma kîkway ohc-âyâwak nêhiyawak ma kîkway. ê-kî-mosci-kisîpêkinikêhk.	ᒪᐢᑕᐤ ᐆᐦ ᐄᔨᑯᕽ ᑲ ᐋᐸᒋᐦᑖᕽ ᒨᓂᔮᐘᐠ ᐑᐢᑕᐚᐤ ᒪ ᑮᑿᕀ ᐅᐦᒑᔮᐘᐠ ᓀᐦᐃᔭᐘᐠ ᒪ ᑮᑿᕀ᙮ ᐁ ᑮ ᒧᐢᒋ ᑭᓰᐯᑭᓂᑫᕽ᙮
ôma kiyawâw kâ-iskwêwiyêk mêyâkwâm êkwa kisîpêkinihkok kipihêmiwâwak pâmwayês pê-nitaw-âyamihâyêk.	ᐆᒪ ᑭᔭᐚᐤ ᑳ ᐃᐢᑵᐏᔦᐠ ᒣᔮᒁᒼ ᐁᑿ ᑭᓰᐯᑭᓂᐦᑯᐠ ᑭᐱᐦᐁᒥᐚᐘᐠ ᐹᒷᔦᐢ ᐯ ᓂᑕᐚᔭᒥᐦᐋᔦᐠ᙮
mâmaskâc ta-kaskihtât ta-pasikôt êkota ayi ê-kaskâwikanêsihk.	ᒫᒪᐢᑳᐨ ᑕ ᑲᐢᑭᐦᑖᐟ ᑕ ᐸᓯᑰᐟ ᐁᑯᑕ ᐊᔨ ᐁ ᑲᐢᑳᐏᑲᓀᓯᕽ᙮
mêtoni êsa kinwês anihi ê-têpipayicik anihi êkwa âh-apisis ê-mowâcik ispî kâ-kîsiswât ana nôcikwêsiw.	ᒣᑐᓂ ᐁᓴ ᑭᓊᐢ ᐊᓂᐦᐃ ᐁ ᑌᐱᐸᔨᒋᐠ ᐊᓂᐦᐃ ᐁᑿ ᐋᐦᐊᐱᓯᐢ ᐁ ᒧᐚᒋᐠ ᐃᐢᐲ ᑳ ᑮᓯᔃᐟ ᐊᓇ ᓅᒋᑵᓯᐤ᙮
âta tânitahto ômis îsi pâh-pahkîs kîkway nikâh-kiskisin êkâ mâna nîsta ê-ohci-nitohtamân ê-âta-âcimohki	ᐋᑕ ᑖᓂᑕᐦᑐ ᐆᒥᐢ ᐄᓯ ᐹᐦ ᐸᐦᑮᐢ ᑮᑿᕀ ᓂᑳᐦ ᑭᐢᑭᓯᐣ ᐁᑳ ᒫᓇ ᓃᐢᑕ ᐁ ᐅᐦᒋ ᓂᑐᐦᑕᒫᐣ ᐁ ᐋᑕ ᐋᒋᒧᐦᑭ
aspin ê-pîhtikwêt wiya âtâwêwikamikohk êkwa âna ôskinîkiskwêw wayawîtimihk apiw.	ᐊᐢᐱᐣ ᐁ ᐲᐦᑎᑵᐟ ᐏᔭ ᐋᑖᐍᐏᑲᒥᑯᕽ ᐁᑿ ᐋᓇ ᐆᐢᑭᓃᑭᐢᑵᐤ ᐘᔭᐑᑎᒥᕽ ᐊᐱᐤ᙮
nanâtohk ê-itinikêt ê-itahkamikisit mitoni sôskwât môy êtikwê kwayas ê-ohci-îs-âyât	ᓇᓈᑐᕽ ᐁ ᐃᑎᓂᑫᐟ ᐁ ᐃᑕᐦᑲᒥᑭᓯᐟ ᒥᑐᓂ ᓲᐢᒁᐟ ᒨᕀ ᐁᑎᑵ ᑿᔭᐢ ᐁ ᐅᐦᒋ ᐄᓵᔮᐟ
kotak êkwa nik-âtotên êwako wiy ôma tâpwê-âcimowin êkota nîst ê-kî-wîcihiwêyân ôma kâ-wî-âtotamân kotak.	ᑯᑕᐠ ᐁᑿ ᓂᑳᑐᑌᐣ ᐁᐘᑯ ᐏᕀ ᐆᒪ ᑖᐻ ᐋᒋᒧᐏᐣ ᐁᑯᑕ ᓃᐢᐟ ᐁ ᑮ ᐑᒋᐦᐃᐍᔮᐣ ᐆᒪ ᑳ ᐑ ᐋᑐᑕᒫᐣ ᑯᑕᐠ᙮
êkoni anihi ê-kî-kanawêyihcikâtêki kâ-pipohk ê-kî-osîhtâhk kâ-pipohk takwahiminâna.	ᐁᑯᓂ ᐊᓂᐦᐃ ᐁ ᑮ ᑲᓇᐍᔨᐦᒋᑳᑌᑭ ᑳ ᐱᐳᕽ ᐁ ᑮ ᐅᓰᐦᑖᕽ ᑳ ᐱᐳᕽ ᑕᑿᐦᐃᒥᓈᓇ᙮
kîspin nânitaw ê-nîmihitohk âsay mîna êkota ê-ati-wîcihiwêyan âsay mîna miton ê-ati-wâpanisimoyan	ᑮᐢᐱᐣ ᓈᓂᑕᐤ ᐁ ᓃᒥᐦᐃᑐᕽ ᐋᓴᕀ ᒦᓇ ᐁᑯᑕ ᐁ ᐊᑎ ᐑᒋᐦᐃᐍᔭᐣ ᐋᓴᕀ ᒦᓇ ᒥᑐᐣ ᐁ ᐊᑎ ᐚᐸᓂᓯᒧᔭᐣ
ê-kî-miywâsik. mâka êkwa mêskoc êkospî môy ê-ohci-âsamihcik ayisiyiniwak.	ᐁ ᑮ ᒥᔼᓯᐠ᙮ ᒫᑲ ᐁᑿ ᒣᐢᑯᐨ ᐁᑯᐢᐲ ᒨᕀ ᐁ ᐅᐦᒋ ᐋᓴᒥᐦᒋᐠ ᐊᔨᓯᔨᓂᐘᐠ᙮
kîtahtawê kâ-sâkaskinahtâyân anihi mâna kâ-âhkwêhtawastêki mistikowata	ᑮᑕᐦᑕᐍ ᑳ ᓵᑲᐢᑭᓇᐦᑖᔮᐣ ᐊᓂᐦᐃ ᒫᓇ ᑳ ᐋᐦᑵᐦᑕᐘᐢᑌᑭ ᒥᐢᑎᑯᐘᑕ
âwa mâna nisikos ê-nôhtê-kakwêcimak anihi tânitê ê-kî-ohtinât mâna wîhcawakâsihk kâ-kikamoniyiki	ᐋᐘ ᒫᓇ ᓂᓯᑯᐢ ᐁ ᓅᐦᑌ ᑲᑵᒋᒪᐠ ᐊᓂᐦᐃ ᑖᓂᑌ ᐁ ᑮ ᐅᐦᑎᓈᐟ ᒫᓇ ᐑᐦᒐᐘᑳᓯᕽ ᑳ ᑭᑲᒧᓂᔨᑭ
êwako âni ânima nêtê anima kîspin kayâs êkotê kî-ay-itohtêwak ôk ôta ôhci êkosi mîna êwako âni ânima ê-ati-wanihtâyâhk	ᐁᐘᑯ ᐋᓂ ᐋᓂᒪ ᓀᑌ ᐊᓂᒪ ᑮᐢᐱᐣ ᑲᔮᐢ ᐁᑯᑌ ᑮ ᐊᔨᑐᐦᑌᐘᐠ ᐆᐠ ᐆᑕ ᐆᐦᒋ ᐁᑯᓯ ᒦᓇ ᐁᐘᑯ ᐋᓂ ᐋᓂᒪ ᐁ ᐊᑎ ᐘᓂᐦᑖᔮᕽ
êkwa namôy kîkway kayâs ôhi pîswê-maskisina ôh ôhc-âyâwak	ᐁᑿ ᓇᒨᕀ ᑮᑿᕀ ᑲᔮᐢ ᐆᐦᐃ ᐲᓷ ᒪᐢᑭᓯᓇ ᐆᐦ ᐆᐦᒑᔮᐘᐠ
êwako kâ-kî-nipahiht ana nôhcâwîs ê-osôniyâmit ê-itêyimiht kikî-pa-pêhtên	ᐁᐘᑯ ᑳ ᑮ ᓂᐸᐦᐃᐦᐟ ᐊᓇ ᓅᐦᒑᐑᐢ ᐁ ᐅᓲᓂᔮᒥᐟ ᐁ ᐃᑌᔨᒥᐦᐟ ᑭᑮ ᐸ ᐯᐦᑌᐣ
kêyâpic mâna nikanawêyimâw wêwêkiscikwânêhpisonisa ê-kî-miyit.	ᑫᔮᐱᐨ ᒫᓇ ᓂᑲᓇᐍᔨᒫᐤ ᐍᐍᑭᐢᒋᒁᓀᐦᐱᓱᓂᓴ ᐁ ᑮ ᒥᔨᐟ᙮
môy wîhkât nôh-kiskêyihtên tâpiskôt anohc ôma êkwa atâwêwikamikohk iyikohk nanâtohk kîkway kâ-nîhcipicikâtêk kâ-otinikêhk	ᒨᕀ ᐑᐦᑳᐟ ᓅᐦ ᑭᐢᑫᔨᐦᑌᐣ ᑖᐱᐢᑰᐟ ᐊᓄᐦᐨ ᐆᒪ ᐁᑿ ᐊᑖᐍᐏᑲᒥᑯᕽ ᐃᔨᑯᕽ ᓇᓈᑐᕽ ᑮᑿᕀ ᑳ ᓃᐦᒋᐱᒋᑳᑌᐠ ᑳ ᐅᑎᓂᑫᕽ
kayâs kikiskisin êtikwê kîsta mistahi kî-kakâyawisîwak nâpêwak ayisk piko ta-cîkahikêcik ta-pônikâtêk mihta	ᑲᔮᐢ ᑭᑭᐢᑭᓯᐣ ᐁᑎᑵ ᑮᐢᑕ ᒥᐢᑕᐦᐃ ᑮ ᑲᑳᔭᐏᓰᐘᐠ ᓈᐯᐘᐠ ᐊᔨᐢᐠ ᐱᑯ ᑕ ᒌᑲᐦᐃᑫᒋᐠ ᑕ ᐴᓂᑳᑌᐠ ᒥᐦᑕ
aspin ana ê-kî-pimâtisit nêtê mâna nikî-pê-nâh-nitawâpamik kî-pê-pâh-pîhtikwêw mâna	ᐊᐢᐱᐣ ᐊᓇ ᐁ ᑮ ᐱᒫᑎᓯᐟ ᓀᑌ ᒫᓇ ᓂᑮ ᐯ ᓈᐦ ᓂᑕᐚᐸᒥᐠ ᑮ ᐯ ᐹᐦ ᐲᐦᑎᑵᐤ ᒫᓇ
mâka kîspin kotaka nawac ê-nitawêyihtaman ê-âhkwakihtêki piko êkwa	ᒫᑲ ᑮᐢᐱᐣ ᑯᑕᑲ ᓇᐘᐨ ᐁ ᓂᑕᐍᔨᐦᑕᒪᐣ ᐁ ᐋᐦᑿᑭᐦᑌᑭ ᐱᑯ ᐁᑿ
êkwa ani êkwa mahkahkohk ê-kî-otinamân êkwa kôna êkwa ê-nitawi-sâkaskinahâw apisîs nipîs nisîkinên	ᐁᑿ ᐊᓂ ᐁᑿ ᒪᐦᑲᐦᑯᕽ ᐁ ᑮ ᐅᑎᓇᒫᐣ ᐁᑿ ᑰᓇ ᐁᑿ ᐁ ᓂᑕᐏ ᓵᑲᐢᑭᓇᐦᐋᐤ ᐊᐱᓰᐢ ᓂᐲᐢ ᓂᓰᑭᓀᐣ
nîsta ninipân ê-ati-wâpahk kêtahtawê kâ-pêhtawak ôhow ê-kâh-kitot êkota	ᓃᐢᑕ ᓂᓂᐹᐣ ᐁ ᐊᑎ ᐚᐸᕽ ᑫᑕᐦᑕᐍ ᑳ ᐯᐦᑕᐘᐠ ᐆᐦᐅᐤ ᐁ ᑳᐦ ᑭᑐᐟ ᐁᑯᑕ
